"DateTime","Hash Rate"
"2019-04-06 00:00:00",44078985782378790000
"2019-04-07 00:00:00",44809649515031760000
"2019-04-08 00:00:00",47034242044146820000
"2019-04-09 00:00:00",41949459120455270000
"2019-04-10 00:00:00",47034242044146820000
"2019-04-11 00:00:00",49894432438723310000
"2019-04-12 00:00:00",47987638842338976000
"2019-04-13 00:00:00",42902855918647430000
"2019-04-14 00:00:00",38771469793148050000
"2019-04-15 00:00:00",46080845245954650000
"2019-04-16 00:00:00",46080845245954650000
"2019-04-17 00:00:00",43856252716839590000
"2019-04-18 00:00:00",47352040976877535000
"2019-04-19 00:00:00",48305437775069700000
"2019-04-20 00:00:00",41631660187724550000
"2019-04-21 00:00:00",51161359684696270000
"2019-04-22 00:00:00",42318655541662350000
"2019-04-23 00:00:00",36634060021140540000
"2019-04-24 00:00:00",51477170546947480000
"2019-04-25 00:00:00",45160953301923250000
"2019-04-26 00:00:00",47687440199932944000
"2019-04-27 00:00:00",43266088128415980000
"2019-04-28 00:00:00",51477170546947480000
"2019-04-29 00:00:00",51477170546947480000
"2019-04-30 00:00:00",44213520715169620000
"2019-05-01 00:00:00",54003657444957176000
"2019-05-02 00:00:00",58109198654222920000
"2019-05-03 00:00:00",48003251062184150000
"2019-05-04 00:00:00",43978000711204700000
"2019-05-05 00:00:00",42978500695040950000
"2019-05-06 00:00:00",50308167480241730000
"2019-05-07 00:00:00",42312167350931780000
"2019-05-08 00:00:00",50641334152296320000
"2019-05-09 00:00:00",49975000808187150000
"2019-05-10 00:00:00",41645834006822625000
"2019-05-11 00:00:00",43311667367095530000
"2019-05-12 00:00:00",52640334184623800000
"2019-05-13 00:00:00",55638834233115025000
"2019-05-14 00:00:00",50641334152296320000
"2019-05-15 00:00:00",49641834136132570000
"2019-05-16 00:00:00",48642334119968825000
"2019-05-17 00:00:00",50308167480241730000
"2019-05-18 00:00:00",50993232042902920000
"2019-05-19 00:00:00",54326123026099200000
"2019-05-20 00:00:00",53659544829459950000
"2019-05-21 00:00:00",50993232042902920000
"2019-05-22 00:00:00",55659279419377700000
"2019-05-23 00:00:00",52659677534501070000
"2019-05-24 00:00:00",50993232042902920000
"2019-05-25 00:00:00",46660473764747780000
"2019-05-26 00:00:00",54992701222738450000
"2019-05-27 00:00:00",55659279419377700000
"2019-05-28 00:00:00",54659412124418820000
"2019-05-29 00:00:00",57992303107615090000
"2019-05-30 00:00:00",53326255731140310000
"2019-05-31 00:00:00",43386260576385565000
"2019-06-01 00:00:00",55994233735335215000
"2019-06-02 00:00:00",48577778935953060000
"2019-06-03 00:00:00",44127906056323780000
"2019-06-04 00:00:00",57106701955242530000
"2019-06-05 00:00:00",59331638395057180000
"2019-06-06 00:00:00",58219170175149860000
"2019-06-07 00:00:00",58589992915118965000
"2019-06-08 00:00:00",45982019756169314000
"2019-06-09 00:00:00",54510942775458775000
"2019-06-10 00:00:00",58219170175149860000
"2019-06-11 00:00:00",53027651815582360000
"2019-06-12 00:00:00",48577778935953060000
"2019-06-13 00:00:00",55994233735335215000
"2019-06-14 00:00:00",62246626624728950000
"2019-06-15 00:00:00",53775192232014360000
"2019-06-16 00:00:00",47882020480560730000
"2019-06-17 00:00:00",48986990183958280000
"2019-06-18 00:00:00",60036687217933844000
"2019-06-19 00:00:00",65193212500455770000
"2019-06-20 00:00:00",53038545763082660000
"2019-06-21 00:00:00",48986990183958280000
"2019-06-22 00:00:00",51933576059685100000
"2019-06-23 00:00:00",66666505438319170000
"2019-06-24 00:00:00",65193212500455770000
"2019-06-25 00:00:00",53775192232014360000
"2019-06-26 00:00:00",60773333686865540000
"2019-06-27 00:00:00",56010016168590620000
"2019-06-28 00:00:00",64293187573804730000
"2019-06-29 00:00:00",68631991643202585000
"2019-06-30 00:00:00",59954383504406856000
"2019-07-01 00:00:00",56404452902172250000
"2019-07-02 00:00:00",62321003905896610000
"2019-07-03 00:00:00",67843118176039350000
"2019-07-04 00:00:00",65870934508131210000
"2019-07-05 00:00:00",74548542646926950000
"2019-07-06 00:00:00",70209738577529090000
"2019-07-07 00:00:00",60348820237988480000
"2019-07-08 00:00:00",70209738577529090000
"2019-07-09 00:00:00",69389601656905520000
"2019-07-10 00:00:00",58125055933381890000
"2019-07-11 00:00:00",58125055933381890000
"2019-07-12 00:00:00",73895419946314960000
"2019-07-13 00:00:00",63532037880673230000
"2019-07-14 00:00:00",65334365196437020000
"2019-07-15 00:00:00",65784947025377960000
"2019-07-16 00:00:00",72994256288433070000
"2019-07-17 00:00:00",59927383249145676000
"2019-07-18 00:00:00",54520401301854330000
"2019-07-19 00:00:00",53168655815031500000
"2019-07-20 00:00:00",79752983722547250000
"2019-07-21 00:00:00",67136692512200794000
"2019-07-22 00:00:00",71191928972669305000
"2019-07-23 00:00:00",64075122463396520000
"2019-07-24 00:00:00",62282811345539270000
"2019-07-25 00:00:00",67211666919646690000
"2019-07-26 00:00:00",74380911391075680000
"2019-07-27 00:00:00",68107822478575310000
"2019-07-28 00:00:00",78413611406254470000
"2019-07-29 00:00:00",75277066950004300000
"2019-07-30 00:00:00",63627044683932205000
"2019-07-31 00:00:00",76621300288397230000
"2019-08-01 00:00:00",63627044683932205000
"2019-08-02 00:00:00",75725144729468600000
"2019-08-03 00:00:00",77517455847325840000
"2019-08-04 00:00:00",74828989170539970000
"2019-08-05 00:00:00",70981530881164570000
"2019-08-06 00:00:00",79916269034038430000
"2019-08-07 00:00:00",75945274299427820000
"2019-08-08 00:00:00",70485156539338240000
"2019-08-09 00:00:00",72967028248469860000
"2019-08-10 00:00:00",74952525615775170000
"2019-08-11 00:00:00",75945274299427820000
"2019-08-12 00:00:00",66017787462901300000
"2019-08-13 00:00:00",77930771666733120000
"2019-08-14 00:00:00",75448899957601480000
"2019-08-15 00:00:00",77930771666733120000
"2019-08-16 00:00:00",72967028248469860000
"2019-08-17 00:00:00",63535915753769670000
"2019-08-18 00:00:00",62543167070117030000
"2019-08-19 00:00:00",82514504790375760000
"2019-08-20 00:00:00",77452265232683990000
"2019-08-21 00:00:00",68846457984607990000
"2019-08-22 00:00:00",71377577763453870000
"2019-08-23 00:00:00",77452265232683990000
"2019-08-24 00:00:00",80995832923068220000
"2019-08-25 00:00:00",78464713144222350000
"2019-08-26 00:00:00",69352681940377166000
"2019-08-27 00:00:00",68340234028838810000
"2019-08-28 00:00:00",76439817321145630000
"2019-08-29 00:00:00",83526952701914100000
"2019-08-30 00:00:00",80995832923068220000
"2019-08-31 00:00:00",84033176657683280000
"2019-09-01 00:00:00",76573476779946360000
"2019-09-02 00:00:00",79786349931552500000
"2019-09-03 00:00:00",87818532810567840000
"2019-09-04 00:00:00",72825124769739200000
"2019-09-05 00:00:00",88354011669168880000
"2019-09-06 00:00:00",84605659658961720000
"2019-09-07 00:00:00",80321828790153530000
"2019-09-08 00:00:00",94779757972381160000
"2019-09-09 00:00:00",78179913355749430000
"2019-09-10 00:00:00",97457152265386280000
"2019-09-11 00:00:00",98528109982588320000
"2019-09-12 00:00:00",84605659658961720000
"2019-09-13 00:00:00",80321828790153530000
"2019-09-14 00:00:00",91618125626060080000
"2019-09-15 00:00:00",86889448174392440000
"2019-09-16 00:00:00",96346803077727680000
"2019-09-17 00:00:00",87480532855850910000
"2019-09-18 00:00:00",102848734573770650000
"2019-09-19 00:00:00",87480532855850910000
"2019-09-20 00:00:00",89253786900226260000
"2019-09-21 00:00:00",98120057122103030000
"2019-09-22 00:00:00",98120057122103030000
"2019-09-23 00:00:00",67383653686263530000
"2019-09-24 00:00:00",92800294988976980000
"2019-09-25 00:00:00",92209210307518530000
"2019-09-26 00:00:00",101075480529395300000
"2019-09-27 00:00:00",83726816318447420000
"2019-09-28 00:00:00",100852756019948030000
"2019-09-29 00:00:00",86263992570521580000
"2019-09-30 00:00:00",82458228192410340000
"2019-10-01 00:00:00",90704051011651370000
"2019-10-02 00:00:00",93875521326744080000
"2019-10-03 00:00:00",93241227263725520000
"2019-10-04 00:00:00",93241227263725520000
"2019-10-05 00:00:00",100218461956929490000
"2019-10-06 00:00:00",94509815389762620000
"2019-10-07 00:00:00",98315579767873860000
"2019-10-08 00:00:00",102755638209003650000
"2019-10-09 00:00:00",87532580696558670000
"2019-10-10 00:00:00",102755638209003650000
"2019-10-11 00:00:00",100875176084609400000
"2019-10-12 00:00:00",86002553969570820000
"2019-10-13 00:00:00",91822275666759840000
"2019-10-14 00:00:00",87295825457835050000
"2019-10-15 00:00:00",98935268852213060000
"2019-10-16 00:00:00",92468911410891950000
"2019-10-17 00:00:00",96995361619816730000
"2019-10-18 00:00:00",103461719061137850000
"2019-10-19 00:00:00",91822275666759840000
"2019-10-20 00:00:00",94408818643288280000
"2019-10-21 00:00:00",102815083317005730000
"2019-10-22 00:00:00",109281440758326840000
"2019-10-23 00:00:00",108634805014194730000
"2019-10-24 00:00:00",90520752858841660000
"2019-10-25 00:00:00",93923788680602630000
"2019-10-26 00:00:00",95285003009307020000
"2019-10-27 00:00:00",78269823900502200000
"2019-10-28 00:00:00",91201360023193860000
"2019-10-29 00:00:00",90520752858841660000
"2019-10-30 00:00:00",91201360023193860000
"2019-10-31 00:00:00",89840145694489480000
"2019-11-01 00:00:00",88478931365785100000
"2019-11-02 00:00:00",91201360023193860000
"2019-11-03 00:00:00",93923788680602630000
"2019-11-04 00:00:00",89840145694489480000
"2019-11-05 00:00:00",98007431666715790000
"2019-11-06 00:00:00",89840145694489480000
"2019-11-07 00:00:00",91881967187546050000
"2019-11-08 00:00:00",80936306116133290000
"2019-11-09 00:00:00",91053344380649960000
"2019-11-10 00:00:00",104964271994360370000
"2019-11-11 00:00:00",95479548621376000000
"2019-11-12 00:00:00",85362510356859340000
"2019-11-13 00:00:00",85362510356859340000
"2019-11-14 00:00:00",106861216668957230000
"2019-11-15 00:00:00",99905752862102040000
"2019-11-16 00:00:00",93582603946779130000
"2019-11-17 00:00:00",97376493295972880000
"2019-11-18 00:00:00",88524084814520800000
"2019-11-19 00:00:00",92950289055246830000
"2019-11-20 00:00:00",89788714597585390000
"2019-11-21 00:00:00",86627140139923910000
"2019-11-22 00:00:00",85127203653075730000
"2019-11-23 00:00:00",111568229030167410000
"2019-11-24 00:00:00",84482300595097880000
"2019-11-25 00:00:00",80612882247230800000
"2019-11-26 00:00:00",78678173073297260000
"2019-11-27 00:00:00",89641525058920640000
"2019-11-28 00:00:00",105119198450388980000
"2019-11-29 00:00:00",87706815884987120000
"2019-11-30 00:00:00",81257785305208650000
"2019-12-01 00:00:00",89641525058920640000
"2019-12-02 00:00:00",93510943406787740000
"2019-12-03 00:00:00",101894683160499730000
"2019-12-04 00:00:00",107698810682300330000
"2019-12-05 00:00:00",93510943406787740000
"2019-12-06 00:00:00",92816137377160540000
"2019-12-07 00:00:00",99217250299723330000
"2019-12-08 00:00:00",94736471253929380000
"2019-12-09 00:00:00",94736471253929380000
"2019-12-10 00:00:00",94736471253929380000
"2019-12-11 00:00:00",84494690577828900000
"2019-12-12 00:00:00",85134801870085180000
"2019-12-13 00:00:00",97296916422954480000
"2019-12-14 00:00:00",96656805130698210000
"2019-12-15 00:00:00",79373800239778660000
"2019-12-16 00:00:00",100497472884235900000
"2019-12-17 00:00:00",90255692208135400000
"2019-12-18 00:00:00",85774913162341470000
"2019-12-19 00:00:00",100497472884235900000
"2019-12-20 00:00:00",100413778963632100000
"2019-12-21 00:00:00",113287340369225940000
"2019-12-22 00:00:00",108781593877268100000
"2019-12-23 00:00:00",92045964049996090000
"2019-12-24 00:00:00",80459758784961610000
"2019-12-25 00:00:00",82390792995800700000
"2019-12-26 00:00:00",107494237736708700000
"2019-12-27 00:00:00",93333320190555470000
"2019-12-28 00:00:00",95908032471674240000
"2019-12-29 00:00:00",99770100893352410000
"2019-12-30 00:00:00",106850559666429020000
"2019-12-31 00:00:00",93333320190555470000
"2020-01-01 00:00:00",111999984228666560000
"2020-01-02 00:00:00",96717718312380760000
"2020-01-03 00:00:00",115924073721931560000
"2020-01-04 00:00:00",115238132457304740000
"2020-01-05 00:00:00",111808426134170700000
"2020-01-06 00:00:00",92602070724619900000
"2020-01-07 00:00:00",120725662574319260000
"2020-01-08 00:00:00",97403659577007590000
"2020-01-09 00:00:00",107692778546409800000
"2020-01-10 00:00:00",102205248429395280000
"2020-01-11 00:00:00",111808426134170700000
"2020-01-12 00:00:00",103577130958648920000
"2020-01-13 00:00:00",98089600841634400000
"2020-01-14 00:00:00",99461483370888040000
"2020-01-15 00:00:00",110915119366183830000
"2020-01-16 00:00:00",116791417080948520000
"2020-01-17 00:00:00",116791417080948520000
"2020-01-18 00:00:00",96958912293617650000
"2020-01-19 00:00:00",110180582151838240000
"2020-01-20 00:00:00",111649656580529400000
"2020-01-21 00:00:00",112384193794875000000
"2020-01-22 00:00:00",114587805437911780000
"2020-01-23 00:00:00",116791417080948520000
"2020-01-24 00:00:00",111649656580529400000
"2020-01-25 00:00:00",120464103152676450000
"2020-01-26 00:00:00",105038821651419120000
"2020-01-27 00:00:00",94755300650580870000
"2020-01-28 00:00:00",109173000645102830000
"2020-01-29 00:00:00",123011831712791920000
"2020-01-30 00:00:00",119936535919972120000
"2020-01-31 00:00:00",110710648541512730000
"2020-02-01 00:00:00",116092416178947380000
"2020-02-02 00:00:00",109941824593307780000
"2020-02-03 00:00:00",113785944334332530000
"2020-02-04 00:00:00",101484761163053330000
"2020-02-05 00:00:00",122243007764586950000
"2020-02-06 00:00:00",103791233007668180000
"2020-02-07 00:00:00",106866528800487980000
"2020-02-08 00:00:00",106866528800487980000
"2020-02-09 00:00:00",117630064075357260000
"2020-02-10 00:00:00",93796521681003840000
"2020-02-11 00:00:00",114379272732429620000
"2020-02-12 00:00:00",109742275189223010000
"2020-02-13 00:00:00",108969442265355220000
"2020-02-14 00:00:00",104332444722148640000
"2020-02-15 00:00:00",109742275189223010000
"2020-02-16 00:00:00",109742275189223010000
"2020-02-17 00:00:00",121334769047239520000
"2020-02-18 00:00:00",115924938580165150000
"2020-02-19 00:00:00",108969442265355220000
"2020-02-20 00:00:00",97376948407338730000
"2020-02-21 00:00:00",119016270275636220000
"2020-02-22 00:00:00",114379272732429620000
"2020-02-23 00:00:00",109742275189223010000
"2020-02-24 00:00:00",108969442265355220000
"2020-02-25 00:00:00",110859644570067860000
"2020-02-26 00:00:00",104700775427286340000
"2020-02-27 00:00:00",113169220498610950000
"2020-02-28 00:00:00",121637665569935590000
"2020-02-29 00:00:00",107010351355829400000
"2020-03-01 00:00:00",136264979784041760000
"2020-03-02 00:00:00",114708937784306340000
"2020-03-03 00:00:00",117788372355697100000
"2020-03-04 00:00:00",128566393355564810000
"2020-03-05 00:00:00",125486958784174060000
"2020-03-06 00:00:00",119328089641392500000
"2020-03-07 00:00:00",120867806927087900000
"2020-03-08 00:00:00",121637665569935590000
"2020-03-09 00:00:00",123427547036263840000
"2020-03-10 00:00:00",108616241391912190000
"2020-03-11 00:00:00",97919187315435980000
"2020-03-12 00:00:00",124250397349838950000
"2020-03-13 00:00:00",102856289196886540000
"2020-03-14 00:00:00",105324840137611820000
"2020-03-15 00:00:00",97919187315435980000
"2020-03-16 00:00:00",97919187315435980000
"2020-03-17 00:00:00",101210588569736350000
"2020-03-18 00:00:00",82285031357509240000
"2020-03-19 00:00:00",88044983552534890000
"2020-03-20 00:00:00",89690684179685060000
"2020-03-21 00:00:00",102033438883311450000
"2020-03-22 00:00:00",104501989824036720000
"2020-03-23 00:00:00",92159235120410350000
"2020-03-24 00:00:00",108616241391912190000
"2020-03-25 00:00:00",75702228848908480000
"2020-03-26 00:00:00",110655251472289230000
"2020-03-27 00:00:00",107197274863780200000
"2020-03-28 00:00:00",93365368429744050000
"2020-03-29 00:00:00",104430893576972960000
"2020-03-30 00:00:00",101664512290165720000
"2020-03-31 00:00:00",109963656150587420000
"2020-04-01 00:00:00",105814084220376580000
"2020-04-02 00:00:00",105814084220376580000
"2020-04-03 00:00:00",91290582464638630000
"2020-04-04 00:00:00",108580465507183820000
"2020-04-05 00:00:00",121029181297816350000
"2020-04-06 00:00:00",88524201177831390000
"2020-04-07 00:00:00",116188014045903680000
"2020-04-08 00:00:00",105335605240265260000
"2020-04-09 00:00:00",112650577826394780000
"2020-04-10 00:00:00",119234053153911370000
"2020-04-11 00:00:00",116308064119459550000
"2020-04-12 00:00:00",111919080567781830000
"2020-04-13 00:00:00",125086031222815000000
"2020-04-14 00:00:00",122891539446976120000
"2020-04-15 00:00:00",123623036705589080000
"2020-04-16 00:00:00",112650577826394780000
"2020-04-17 00:00:00",92900151843845050000
"2020-04-18 00:00:00",115576566860846610000
"2020-04-19 00:00:00",111187583309168890000
"2020-04-20 00:00:00",117771058636685480000
"2020-04-21 00:00:00",118203027616693350000
"2020-04-22 00:00:00",103923467233468650000
"2020-04-23 00:00:00",112649865245439310000
"2020-04-24 00:00:00",114236483065797600000
"2020-04-25 00:00:00",107890011784364410000
"2020-04-26 00:00:00",108683320694543550000
"2020-04-27 00:00:00",111856556335260140000
"2020-04-28 00:00:00",122169572167589100000
"2020-04-29 00:00:00",115029791975976760000
"2020-04-30 00:00:00",107096702874185250000
"2020-05-01 00:00:00",111856556335260140000
"2020-05-02 00:00:00",117409718706514210000
"2020-05-03 00:00:00",133275896910097190000
"2020-05-04 00:00:00",125342807808305710000
"2020-05-05 00:00:00",126490742945353020000
"2020-05-06 00:00:00",123288445655597240000
"2020-05-07 00:00:00",117684425398524620000
"2020-05-08 00:00:00",109678682174135200000
"2020-05-09 00:00:00",108878107851696280000
"2020-05-10 00:00:00",136097634814620320000
"2020-05-11 00:00:00",125690168622914080000
"2020-05-12 00:00:00",116883851076085700000
"2020-05-13 00:00:00",95268344370234230000
"2020-05-14 00:00:00",91265472758039510000
"2020-05-15 00:00:00",100071790304867880000
"2020-05-16 00:00:00",100872364627306840000
"2020-05-17 00:00:00",81658580888772200000
"2020-05-18 00:00:00",102473513272184720000
"2020-05-19 00:00:00",92066047080478460000
"2020-05-20 00:00:00",86539364319910660000
