"Time","Contracts","Funding Interval","Funding Rate"
"2020-06-04 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-06-03 17:00:00","BTCUSDT Perpetual","8h","0.008646%"
"2020-06-03 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-06-03 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-06-02 17:00:00","BTCUSDT Perpetual","8h","0.078310%"
"2020-06-02 09:00:00","BTCUSDT Perpetual","8h","0.034480%"
"2020-06-02 01:00:00","BTCUSDT Perpetual","8h","0.000938%"
"2020-06-01 17:00:00","BTCUSDT Perpetual","8h","-0.002911%"
"2020-06-01 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-06-01 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-31 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-31 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-31 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-30 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-30 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-30 01:00:00","BTCUSDT Perpetual","8h","-0.000604%"
"2020-05-29 17:00:00","BTCUSDT Perpetual","8h","0.001877%"
"2020-05-29 09:00:00","BTCUSDT Perpetual","8h","0.002618%"
"2020-05-29 01:00:00","BTCUSDT Perpetual","8h","-0.001187%"
"2020-05-28 17:00:00","BTCUSDT Perpetual","8h","-0.006862%"
"2020-05-28 09:00:00","BTCUSDT Perpetual","8h","-0.011366%"
"2020-05-28 01:00:00","BTCUSDT Perpetual","8h","-0.014025%"
"2020-05-27 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-27 09:00:00","BTCUSDT Perpetual","8h","0.002104%"
"2020-05-27 01:00:00","BTCUSDT Perpetual","8h","0.004599%"
"2020-05-26 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-26 09:00:00","BTCUSDT Perpetual","8h","-0.000035%"
"2020-05-26 01:00:00","BTCUSDT Perpetual","8h","-0.004226%"
"2020-05-25 17:00:00","BTCUSDT Perpetual","8h","-0.004286%"
"2020-05-25 09:00:00","BTCUSDT Perpetual","8h","0.006784%"
"2020-05-25 01:00:00","BTCUSDT Perpetual","8h","0.006724%"
"2020-05-24 17:00:00","BTCUSDT Perpetual","8h","0.007917%"
"2020-05-24 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-24 01:00:00","BTCUSDT Perpetual","8h","0.007023%"
"2020-05-23 17:00:00","BTCUSDT Perpetual","8h","-0.001081%"
"2020-05-23 09:00:00","BTCUSDT Perpetual","8h","-0.002092%"
"2020-05-23 01:00:00","BTCUSDT Perpetual","8h","0.006867%"
"2020-05-22 17:00:00","BTCUSDT Perpetual","8h","-0.002396%"
"2020-05-22 09:00:00","BTCUSDT Perpetual","8h","-0.005150%"
"2020-05-22 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-21 17:00:00","BTCUSDT Perpetual","8h","0.006808%"
"2020-05-21 09:00:00","BTCUSDT Perpetual","8h","-0.009027%"
"2020-05-21 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-20 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-20 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-20 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-19 17:00:00","BTCUSDT Perpetual","8h","0.007892%"
"2020-05-19 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-19 01:00:00","BTCUSDT Perpetual","8h","-0.006640%"
"2020-05-18 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-18 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-18 01:00:00","BTCUSDT Perpetual","8h","0.000888%"
"2020-05-17 17:00:00","BTCUSDT Perpetual","8h","0.004125%"
"2020-05-17 09:00:00","BTCUSDT Perpetual","8h","0.008001%"
"2020-05-17 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-16 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-16 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-16 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-15 17:00:00","BTCUSDT Perpetual","8h","0.004400%"
"2020-05-15 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-15 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-14 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-14 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-14 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-13 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-13 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-13 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-12 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-12 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-12 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-11 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-11 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-11 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-10 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-10 09:00:00","BTCUSDT Perpetual","8h","0.042326%"
"2020-05-10 01:00:00","BTCUSDT Perpetual","8h","0.058018%"
"2020-05-09 17:00:00","BTCUSDT Perpetual","8h","0.075816%"
"2020-05-09 09:00:00","BTCUSDT Perpetual","8h","0.042037%"
"2020-05-09 01:00:00","BTCUSDT Perpetual","8h","0.053189%"
"2020-05-08 17:00:00","BTCUSDT Perpetual","8h","0.034016%"
"2020-05-08 09:00:00","BTCUSDT Perpetual","8h","0.016093%"
"2020-05-08 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-07 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-07 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-07 01:00:00","BTCUSDT Perpetual","8h","0.035981%"
"2020-05-06 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-06 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-06 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-05 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-05 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-05 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-04 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-04 09:00:00","BTCUSDT Perpetual","8h","0.011925%"
"2020-05-04 01:00:00","BTCUSDT Perpetual","8h","0.015161%"
"2020-05-03 17:00:00","BTCUSDT Perpetual","8h","0.019809%"
"2020-05-03 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-03 01:00:00","BTCUSDT Perpetual","8h","0.010144%"
"2020-05-02 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-02 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-05-02 01:00:00","BTCUSDT Perpetual","8h","0.013527%"
"2020-05-01 17:00:00","BTCUSDT Perpetual","8h","0.017885%"
"2020-05-01 09:00:00","BTCUSDT Perpetual","8h","0.021072%"
"2020-05-01 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-04-30 17:00:00","BTCUSDT Perpetual","8h","0.097517%"
"2020-04-30 09:00:00","BTCUSDT Perpetual","8h","0.013208%"
"2020-04-30 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-04-29 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-04-29 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-04-29 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-04-28 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-04-28 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-04-28 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-04-27 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-04-27 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-04-27 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-04-26 17:00:00","BTCUSDT Perpetual","8h","0.007493%"
"2020-04-26 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-04-26 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-04-25 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-04-25 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-04-25 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-04-24 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-04-24 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-04-24 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-04-23 17:00:00","BTCUSDT Perpetual","8h","-0.015491%"
"2020-04-23 09:00:00","BTCUSDT Perpetual","8h","-0.022340%"
"2020-04-23 01:00:00","BTCUSDT Perpetual","8h","-0.031244%"
"2020-04-22 17:00:00","BTCUSDT Perpetual","8h","-0.011402%"
"2020-04-22 09:00:00","BTCUSDT Perpetual","8h","-0.002663%"
"2020-04-22 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-04-21 17:00:00","BTCUSDT Perpetual","8h","-0.007539%"
"2020-04-21 09:00:00","BTCUSDT Perpetual","8h","-0.009180%"
"2020-04-21 01:00:00","BTCUSDT Perpetual","8h","-0.005762%"
"2020-04-20 17:00:00","BTCUSDT Perpetual","8h","-0.001874%"
"2020-04-20 09:00:00","BTCUSDT Perpetual","8h","-0.001310%"
"2020-04-20 01:00:00","BTCUSDT Perpetual","8h","0.008514%"
"2020-04-19 17:00:00","BTCUSDT Perpetual","8h","-0.005966%"
"2020-04-19 09:00:00","BTCUSDT Perpetual","8h","-0.019142%"
"2020-04-19 01:00:00","BTCUSDT Perpetual","8h","-0.019642%"
"2020-04-18 17:00:00","BTCUSDT Perpetual","8h","-0.017145%"
"2020-04-18 09:00:00","BTCUSDT Perpetual","8h","-0.003132%"
"2020-04-18 01:00:00","BTCUSDT Perpetual","8h","-0.006771%"
"2020-04-17 17:00:00","BTCUSDT Perpetual","8h","0.003345%"
"2020-04-17 09:00:00","BTCUSDT Perpetual","8h","0.005926%"
"2020-04-17 01:00:00","BTCUSDT Perpetual","8h","0.006363%"
"2020-04-16 17:00:00","BTCUSDT Perpetual","8h","-0.046001%"
"2020-04-16 09:00:00","BTCUSDT Perpetual","8h","-0.007017%"
"2020-04-16 01:00:00","BTCUSDT Perpetual","8h","0.002925%"
"2020-04-15 17:00:00","BTCUSDT Perpetual","8h","-0.004630%"
"2020-04-15 09:00:00","BTCUSDT Perpetual","8h","-0.012803%"
"2020-04-15 01:00:00","BTCUSDT Perpetual","8h","-0.020028%"
"2020-04-14 17:00:00","BTCUSDT Perpetual","8h","0.005454%"
"2020-04-14 09:00:00","BTCUSDT Perpetual","8h","-0.001244%"
"2020-04-14 01:00:00","BTCUSDT Perpetual","8h","-0.002882%"
"2020-04-13 17:00:00","BTCUSDT Perpetual","8h","-0.020271%"
"2020-04-13 09:00:00","BTCUSDT Perpetual","8h","0.007954%"
"2020-04-13 01:00:00","BTCUSDT Perpetual","8h","0.008453%"
"2020-04-12 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-04-12 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-04-12 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-04-11 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-04-11 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-04-11 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-04-10 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-04-10 09:00:00","BTCUSDT Perpetual","8h","-0.005003%"
"2020-04-10 01:00:00","BTCUSDT Perpetual","8h","-0.008854%"
"2020-04-09 17:00:00","BTCUSDT Perpetual","8h","-0.010005%"
"2020-04-09 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-04-09 01:00:00","BTCUSDT Perpetual","8h","0.006677%"
"2020-04-08 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-04-08 09:00:00","BTCUSDT Perpetual","8h","-0.002763%"
"2020-04-08 01:00:00","BTCUSDT Perpetual","8h","0.001131%"
"2020-04-07 17:00:00","BTCUSDT Perpetual","8h","-0.002915%"
"2020-04-07 09:00:00","BTCUSDT Perpetual","8h","-0.012883%"
"2020-04-07 01:00:00","BTCUSDT Perpetual","8h","-0.008471%"
"2020-04-06 17:00:00","BTCUSDT Perpetual","8h","0.000654%"
"2020-04-06 09:00:00","BTCUSDT Perpetual","8h","0.002364%"
"2020-04-06 01:00:00","BTCUSDT Perpetual","8h","0.003859%"
"2020-04-05 17:00:00","BTCUSDT Perpetual","8h","0.004198%"
"2020-04-05 09:00:00","BTCUSDT Perpetual","8h","-0.004495%"
"2020-04-05 01:00:00","BTCUSDT Perpetual","8h","-0.007770%"
"2020-04-04 17:00:00","BTCUSDT Perpetual","8h","0.005655%"
"2020-04-04 09:00:00","BTCUSDT Perpetual","8h","0.006184%"
"2020-04-04 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-04-03 17:00:00","BTCUSDT Perpetual","8h","0.000079%"
"2020-04-03 09:00:00","BTCUSDT Perpetual","8h","0.009047%"
"2020-04-03 01:00:00","BTCUSDT Perpetual","8h","0.009417%"
"2020-04-02 17:00:00","BTCUSDT Perpetual","8h","0.003280%"
"2020-04-02 09:00:00","BTCUSDT Perpetual","8h","-0.019330%"
"2020-04-02 01:00:00","BTCUSDT Perpetual","8h","-0.034983%"
"2020-04-01 17:00:00","BTCUSDT Perpetual","8h","-0.048680%"
"2020-04-01 09:00:00","BTCUSDT Perpetual","8h","-0.009237%"
"2020-04-01 01:00:00","BTCUSDT Perpetual","8h","-0.016200%"
"2020-03-31 17:00:00","BTCUSDT Perpetual","8h","-0.015273%"
"2020-03-31 09:00:00","BTCUSDT Perpetual","8h","-0.005383%"
"2020-03-31 01:00:00","BTCUSDT Perpetual","8h","-0.006982%"
"2020-03-30 17:00:00","BTCUSDT Perpetual","8h","-0.033817%"
"2020-03-30 09:00:00","BTCUSDT Perpetual","8h","-0.064310%"
"2020-03-30 01:00:00","BTCUSDT Perpetual","8h","-0.025613%"
"2020-03-29 17:00:00","BTCUSDT Perpetual","8h","-0.029120%"
"2020-03-29 09:00:00","BTCUSDT Perpetual","8h","-0.023282%"
"2020-03-29 01:00:00","BTCUSDT Perpetual","8h","-0.021650%"
"2020-03-28 17:00:00","BTCUSDT Perpetual","8h","-0.041263%"
"2020-03-28 09:00:00","BTCUSDT Perpetual","8h","-0.012203%"
"2020-03-28 01:00:00","BTCUSDT Perpetual","8h","0.000148%"
"2020-03-27 17:00:00","BTCUSDT Perpetual","8h","0.006838%"
"2020-03-27 09:00:00","BTCUSDT Perpetual","8h","0.006223%"
"2020-03-27 01:00:00","BTCUSDT Perpetual","8h","0.001599%"
"2020-03-26 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-03-26 09:00:00","BTCUSDT Perpetual","8h","-0.001620%"
"2020-03-26 01:00:00","BTCUSDT Perpetual","8h","0.009813%"
"2020-03-25 17:00:00","BTCUSDT Perpetual","8h","0.009958%"
"2020-03-25 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-03-25 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-03-24 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-03-24 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-03-24 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-03-23 17:00:00","BTCUSDT Perpetual","8h","-0.016295%"
"2020-03-23 09:00:00","BTCUSDT Perpetual","8h","-0.016796%"
"2020-03-23 01:00:00","BTCUSDT Perpetual","8h","0.000224%"
"2020-03-22 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-03-22 09:00:00","BTCUSDT Perpetual","8h","-0.002842%"
"2020-03-22 01:00:00","BTCUSDT Perpetual","8h","-0.011557%"
"2020-03-21 17:00:00","BTCUSDT Perpetual","8h","-0.000915%"
"2020-03-21 09:00:00","BTCUSDT Perpetual","8h","0.008327%"
"2020-03-21 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-03-20 17:00:00","BTCUSDT Perpetual","8h","-0.001171%"
"2020-03-20 09:00:00","BTCUSDT Perpetual","8h","-0.015469%"
"2020-03-20 01:00:00","BTCUSDT Perpetual","8h","-0.027089%"
"2020-03-19 17:00:00","BTCUSDT Perpetual","8h","-0.022004%"
"2020-03-19 09:00:00","BTCUSDT Perpetual","8h","-0.015042%"
"2020-03-19 01:00:00","BTCUSDT Perpetual","8h","-0.033374%"
"2020-03-18 17:00:00","BTCUSDT Perpetual","8h","-0.035528%"
"2020-03-18 09:00:00","BTCUSDT Perpetual","8h","-0.014706%"
"2020-03-18 01:00:00","BTCUSDT Perpetual","8h","-0.010573%"
"2020-03-17 17:00:00","BTCUSDT Perpetual","8h","-0.003681%"
"2020-03-17 09:00:00","BTCUSDT Perpetual","8h","-0.023830%"
"2020-03-17 01:00:00","BTCUSDT Perpetual","8h","-0.090358%"
"2020-03-16 17:00:00","BTCUSDT Perpetual","8h","-0.036873%"
"2020-03-16 09:00:00","BTCUSDT Perpetual","8h","-0.028282%"
"2020-03-16 01:00:00","BTCUSDT Perpetual","8h","-0.048790%"
"2020-03-15 17:00:00","BTCUSDT Perpetual","8h","-0.054208%"
"2020-03-15 09:00:00","BTCUSDT Perpetual","8h","-0.047893%"
"2020-03-15 01:00:00","BTCUSDT Perpetual","8h","-0.050325%"
"2020-03-14 17:00:00","BTCUSDT Perpetual","8h","-0.004946%"
"2020-03-14 09:00:00","BTCUSDT Perpetual","8h","-0.076421%"
"2020-03-14 01:00:00","BTCUSDT Perpetual","8h","-0.065378%"
"2020-03-13 17:00:00","BTCUSDT Perpetual","8h","-0.300000%"
"2020-03-13 09:00:00","BTCUSDT Perpetual","8h","-0.016073%"
"2020-03-13 01:00:00","BTCUSDT Perpetual","8h","-0.015149%"
"2020-03-12 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-03-12 09:00:00","BTCUSDT Perpetual","8h","0.010572%"
"2020-03-12 01:00:00","BTCUSDT Perpetual","8h","0.022898%"
"2020-03-11 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-03-11 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-03-11 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-03-10 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-03-10 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-03-10 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-03-09 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-03-09 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-03-09 01:00:00","BTCUSDT Perpetual","8h","0.042921%"
"2020-03-08 17:00:00","BTCUSDT Perpetual","8h","0.049747%"
"2020-03-08 09:00:00","BTCUSDT Perpetual","8h","0.054685%"
"2020-03-08 01:00:00","BTCUSDT Perpetual","8h","0.032714%"
"2020-03-07 17:00:00","BTCUSDT Perpetual","8h","0.032086%"
"2020-03-07 09:00:00","BTCUSDT Perpetual","8h","0.039476%"
"2020-03-07 01:00:00","BTCUSDT Perpetual","8h","0.035706%"
"2020-03-06 17:00:00","BTCUSDT Perpetual","8h","0.021759%"
"2020-03-06 09:00:00","BTCUSDT Perpetual","8h","0.020373%"
"2020-03-06 01:00:00","BTCUSDT Perpetual","8h","0.019521%"
"2020-03-05 17:00:00","BTCUSDT Perpetual","8h","0.023481%"
"2020-03-05 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-03-05 01:00:00","BTCUSDT Perpetual","8h","0.024328%"
"2020-03-04 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-03-04 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-03-04 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-03-03 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-03-03 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-03-03 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-03-02 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-03-02 09:00:00","BTCUSDT Perpetual","8h","0.018720%"
"2020-03-02 01:00:00","BTCUSDT Perpetual","8h","0.031032%"
"2020-03-01 17:00:00","BTCUSDT Perpetual","8h","0.027933%"
"2020-03-01 09:00:00","BTCUSDT Perpetual","8h","0.049317%"
"2020-03-01 01:00:00","BTCUSDT Perpetual","8h","0.062345%"
"2020-02-29 17:00:00","BTCUSDT Perpetual","8h","0.060166%"
"2020-02-29 09:00:00","BTCUSDT Perpetual","8h","0.061536%"
"2020-02-29 01:00:00","BTCUSDT Perpetual","8h","0.023604%"
"2020-02-28 17:00:00","BTCUSDT Perpetual","8h","0.011659%"
"2020-02-28 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-02-28 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-02-27 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-02-27 09:00:00","BTCUSDT Perpetual","8h","0.017363%"
"2020-02-27 01:00:00","BTCUSDT Perpetual","8h","0.038660%"
"2020-02-26 17:00:00","BTCUSDT Perpetual","8h","0.050630%"
"2020-02-26 09:00:00","BTCUSDT Perpetual","8h","0.036170%"
"2020-02-26 01:00:00","BTCUSDT Perpetual","8h","0.046949%"
"2020-02-25 17:00:00","BTCUSDT Perpetual","8h","0.027363%"
"2020-02-25 09:00:00","BTCUSDT Perpetual","8h","0.032389%"
"2020-02-25 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-02-24 17:00:00","BTCUSDT Perpetual","8h","0.014587%"
"2020-02-24 09:00:00","BTCUSDT Perpetual","8h","0.048774%"
"2020-02-24 01:00:00","BTCUSDT Perpetual","8h","0.065308%"
"2020-02-23 17:00:00","BTCUSDT Perpetual","8h","0.039010%"
"2020-02-23 09:00:00","BTCUSDT Perpetual","8h","0.029663%"
"2020-02-23 01:00:00","BTCUSDT Perpetual","8h","0.012243%"
"2020-02-22 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-02-22 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-02-22 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-02-21 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-02-21 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-02-21 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-02-20 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-02-20 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-02-20 01:00:00","BTCUSDT Perpetual","8h","0.040757%"
"2020-02-19 17:00:00","BTCUSDT Perpetual","8h","0.038487%"
"2020-02-19 09:00:00","BTCUSDT Perpetual","8h","0.046396%"
"2020-02-19 01:00:00","BTCUSDT Perpetual","8h","0.029661%"
"2020-02-18 17:00:00","BTCUSDT Perpetual","8h","0.013952%"
"2020-02-18 09:00:00","BTCUSDT Perpetual","8h","0.026967%"
"2020-02-18 01:00:00","BTCUSDT Perpetual","8h","0.091076%"
"2020-02-17 17:00:00","BTCUSDT Perpetual","8h","0.060959%"
"2020-02-17 09:00:00","BTCUSDT Perpetual","8h","0.043178%"
"2020-02-17 01:00:00","BTCUSDT Perpetual","8h","0.060847%"
"2020-02-16 17:00:00","BTCUSDT Perpetual","8h","0.036973%"
"2020-02-16 09:00:00","BTCUSDT Perpetual","8h","0.051202%"
"2020-02-16 01:00:00","BTCUSDT Perpetual","8h","0.087369%"
"2020-02-15 17:00:00","BTCUSDT Perpetual","8h","0.096860%"
"2020-02-15 09:00:00","BTCUSDT Perpetual","8h","0.059113%"
"2020-02-15 01:00:00","BTCUSDT Perpetual","8h","0.055952%"
"2020-02-14 17:00:00","BTCUSDT Perpetual","8h","0.074452%"
"2020-02-14 09:00:00","BTCUSDT Perpetual","8h","0.063320%"
"2020-02-14 01:00:00","BTCUSDT Perpetual","8h","0.070414%"
"2020-02-13 17:00:00","BTCUSDT Perpetual","8h","0.084402%"
"2020-02-13 09:00:00","BTCUSDT Perpetual","8h","0.093553%"
"2020-02-13 01:00:00","BTCUSDT Perpetual","8h","0.103884%"
"2020-02-12 17:00:00","BTCUSDT Perpetual","8h","0.108055%"
"2020-02-12 09:00:00","BTCUSDT Perpetual","8h","0.300000%"
"2020-02-12 01:00:00","BTCUSDT Perpetual","8h","0.050120%"
"2020-02-11 17:00:00","BTCUSDT Perpetual","8h","0.064797%"
"2020-02-11 09:00:00","BTCUSDT Perpetual","8h","0.043989%"
"2020-02-11 01:00:00","BTCUSDT Perpetual","8h","0.097918%"
"2020-02-10 17:00:00","BTCUSDT Perpetual","8h","0.125022%"
"2020-02-10 09:00:00","BTCUSDT Perpetual","8h","0.106733%"
"2020-02-10 01:00:00","BTCUSDT Perpetual","8h","0.113954%"
"2020-02-09 17:00:00","BTCUSDT Perpetual","8h","0.081519%"
"2020-02-09 09:00:00","BTCUSDT Perpetual","8h","0.042798%"
"2020-02-09 01:00:00","BTCUSDT Perpetual","8h","0.099314%"
"2020-02-08 17:00:00","BTCUSDT Perpetual","8h","0.062858%"
"2020-02-08 09:00:00","BTCUSDT Perpetual","8h","0.039915%"
"2020-02-08 01:00:00","BTCUSDT Perpetual","8h","0.034616%"
"2020-02-07 17:00:00","BTCUSDT Perpetual","8h","0.019726%"
"2020-02-07 09:00:00","BTCUSDT Perpetual","8h","0.035618%"
"2020-02-07 01:00:00","BTCUSDT Perpetual","8h","0.055668%"
"2020-02-06 17:00:00","BTCUSDT Perpetual","8h","0.078299%"
"2020-02-06 09:00:00","BTCUSDT Perpetual","8h","0.164021%"
"2020-02-06 01:00:00","BTCUSDT Perpetual","8h","0.052631%"
"2020-02-05 17:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-02-05 09:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-02-05 01:00:00","BTCUSDT Perpetual","8h","0.038192%"
"2020-02-04 17:00:00","BTCUSDT Perpetual","8h","0.054450%"
"2020-02-04 09:00:00","BTCUSDT Perpetual","8h","0.099282%"
"2020-02-04 01:00:00","BTCUSDT Perpetual","8h","0.010000%"
"2020-02-03 17:00:00","BTCUSDT Perpetual","8h","0.035862%"
"2020-02-03 09:00:00","BTCUSDT Perpetual","8h","0.060676%"
"2020-02-03 01:00:00","BTCUSDT Perpetual","8h","0.065524%"
"2020-02-02 17:00:00","BTCUSDT Perpetual","8h","0.034916%"
"2020-02-02 09:00:00","BTCUSDT Perpetual","8h","0.028263%"
"2020-02-02 01:00:00","BTCUSDT Perpetual","8h","0.049052%"
"2020-02-01 17:00:00","BTCUSDT Perpetual","8h","0.065667%"
"2020-02-01 09:00:00","BTCUSDT Perpetual","8h","0.074991%"
"2020-02-01 01:00:00","BTCUSDT Perpetual","8h","0.039858%"
"2020-01-31 17:00:00","BTCUSDT Perpetual","8h","0.077154%"
"2020-01-31 09:00:00","BTCUSDT Perpetual","8h","0.053551%"
